BATCH_ID,SKU_ID,EQUIPMENT_ID,START_TIME,END_TIME
B-1028,SKU-100,LINE-2-PACKAGING,2026-09-21 19:15:25.151168,2026-09-22 00:15:25.151168
B-1029,SKU-100,LINE-2-PACKAGING,2026-09-22 00:45:25.151168,2026-09-22 04:45:25.151168
B-1030,SKU-100,LINE-2-PACKAGING,2026-09-22 05:15:25.151168,2026-09-22 10:15:25.151168
B-1031,SKU-100,LINE-2-PACKAGING,2026-09-22 10:45:25.151168,2026-09-22 13:45:25.151168
B-1032,SKU-100,LINE-2-PACKAGING,2026-09-22 14:15:25.151168,2026-09-22 19:15:25.151168
B-1033,SKU-899,LINE-2-PACKAGING,2026-09-22 19:45:25.151168,2026-09-23 00:45:25.151168
B-1034,SKU-100,LINE-2-PACKAGING,2026-09-23 01:15:25.151168,2026-09-23 06:15:25.151168
B-1035,SKU-100,LINE-2-PACKAGING,2026-09-23 06:45:25.151168,2026-09-23 08:45:25.151168
B-1036,SKU-899,LINE-2-PACKAGING,2026-09-23 09:15:25.151168,2026-09-23 14:15:25.151168
B-1037,SKU-100,LINE-2-PACKAGING,2026-09-23 14:45:25.151168,2026-09-23 19:45:25.151168
B-1038,SKU-899,LINE-2-PACKAGING,2026-09-23 20:15:25.151168,2026-09-24 00:15:25.151168
B-1039,SKU-899,LINE-2-PACKAGING,2026-09-24 00:45:25.151168,2026-09-24 02:45:25.151168
B-1040,SKU-899,LINE-2-PACKAGING,2026-09-24 03:15:25.151168,2026-09-24 07:15:25.151168
B-1041,SKU-500,LINE-2-PACKAGING,2026-09-24 07:45:25.151168,2026-09-24 09:45:25.151168
B-1042,SKU-100,LINE-2-PACKAGING,2026-09-24 10:15:25.151168,2026-09-24 12:15:25.151168
B-1043,SKU-100,LINE-2-PACKAGING,2026-09-24 12:45:25.151168,2026-09-24 15:45:25.151168
B-1044,SKU-899,LINE-2-PACKAGING,2026-09-24 16:15:25.151168,2026-09-24 19:15:25.151168
B-1045,SKU-100,LINE-2-PACKAGING,2026-09-24 19:45:25.151168,2026-09-24 23:45:25.151168
B-1046,SKU-500,LINE-2-PACKAGING,2026-09-25 00:15:25.151168,2026-09-25 02:15:25.151168
B-1047,SKU-100,LINE-2-PACKAGING,2026-09-25 02:45:25.151168,2026-09-25 04:45:25.151168
B-1048,SKU-100,LINE-2-PACKAGING,2026-09-25 05:15:25.151168,2026-09-25 08:15:25.151168
B-1049,SKU-500,LINE-2-PACKAGING,2026-09-25 08:45:25.151168,2026-09-25 12:45:25.151168
