TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-16 23:56:25.151168,LINE-2-PACKAGING,86.34,2.25
2026-09-16 23:57:25.151168,LINE-2-PACKAGING,87.34,2.33
2026-09-16 23:58:25.151168,LINE-2-PACKAGING,86.34,2.23
2026-09-16 23:59:25.151168,LINE-2-PACKAGING,84.94,2.62
2026-09-17 00:00:25.151168,LINE-2-PACKAGING,86.44,2.43
2026-09-17 00:01:25.151168,LINE-2-PACKAGING,85.79,2.35
2026-09-17 00:02:25.151168,LINE-2-PACKAGING,85.38,2.49
2026-09-17 00:03:25.151168,LINE-2-PACKAGING,88.24,2.19
2026-09-17 00:04:25.151168,LINE-2-PACKAGING,85.36,2.28
2026-09-17 00:05:25.151168,LINE-2-PACKAGING,87.59,2.59
2026-09-17 00:06:25.151168,LINE-2-PACKAGING,85.15,2.53
2026-09-17 00:07:25.151168,LINE-2-PACKAGING,86.27,2.34
2026-09-17 00:08:25.151168,LINE-2-PACKAGING,85.83,2.35
2026-09-17 00:09:25.151168,LINE-2-PACKAGING,87.01,2.5
2026-09-17 00:10:25.151168,LINE-2-PACKAGING,86.03,2.37
2026-09-17 00:11:25.151168,LINE-2-PACKAGING,85.34,2.3
2026-09-17 00:12:25.151168,LINE-2-PACKAGING,86.48,2.39
2026-09-17 00:13:25.151168,LINE-2-PACKAGING,88.43,2.13
2026-09-17 00:14:25.151168,LINE-2-PACKAGING,87.91,2.41
2026-09-17 00:15:25.151168,LINE-2-PACKAGING,87.57,2.21
2026-09-17 00:16:25.151168,LINE-2-PACKAGING,87.35,2.29
2026-09-17 00:17:25.151168,LINE-2-PACKAGING,86.88,2.77
2026-09-17 00:18:25.151168,LINE-2-PACKAGING,83.84,2.46
2026-09-17 00:19:25.151168,LINE-2-PACKAGING,85.46,2.74
2026-09-17 00:20:25.151168,LINE-2-PACKAGING,86.89,2.37
2026-09-17 00:21:25.151168,LINE-2-PACKAGING,86.62,2.32
2026-09-17 00:22:25.151168,LINE-2-PACKAGING,86.56,2.51
2026-09-17 00:23:25.151168,LINE-2-PACKAGING,86.99,2.25
2026-09-17 00:24:25.151168,LINE-2-PACKAGING,86.76,2.47
2026-09-17 00:25:25.151168,LINE-2-PACKAGING,86.81,2.36
2026-09-17 00:26:25.151168,LINE-2-PACKAGING,85.79,2.51
2026-09-17 00:27:25.151168,LINE-2-PACKAGING,86.8,2.58
2026-09-17 00:28:25.151168,LINE-2-PACKAGING,87.78,2.44
2026-09-17 00:29:25.151168,LINE-2-PACKAGING,86.55,2.49
2026-09-17 00:30:25.151168,LINE-2-PACKAGING,87.35,2.01
2026-09-17 00:31:25.151168,LINE-2-PACKAGING,86.84,2.58
2026-09-17 00:32:25.151168,LINE-2-PACKAGING,86.85,2.19
2026-09-17 00:33:25.151168,LINE-2-PACKAGING,86.73,2.57
2026-09-17 00:34:25.151168,LINE-2-PACKAGING,85.88,2.38
2026-09-17 00:35:25.151168,LINE-2-PACKAGING,86.09,2.46
2026-09-17 00:36:25.151168,LINE-2-PACKAGING,86.02,2.59
2026-09-17 00:37:25.151168,LINE-2-PACKAGING,86.77,2.35
2026-09-17 00:38:25.151168,LINE-2-PACKAGING,86.0,2.53
2026-09-17 00:39:25.151168,LINE-2-PACKAGING,87.46,2.61
2026-09-17 00:40:25.151168,LINE-2-PACKAGING,88.27,2.44
2026-09-17 00:41:25.151168,LINE-2-PACKAGING,84.27,2.33
2026-09-17 00:42:25.151168,LINE-2-PACKAGING,85.83,2.56
2026-09-17 00:43:25.151168,LINE-2-PACKAGING,86.67,1.93
2026-09-17 00:44:25.151168,LINE-2-PACKAGING,85.72,2.42
2026-09-17 00:45:25.151168,LINE-2-PACKAGING,85.59,2.47
2026-09-17 00:46:25.151168,LINE-2-PACKAGING,88.45,2.49
2026-09-17 00:47:25.151168,LINE-2-PACKAGING,86.53,2.47
2026-09-17 00:48:25.151168,LINE-2-PACKAGING,85.97,2.55
2026-09-17 00:49:25.151168,LINE-2-PACKAGING,84.18,2.41
2026-09-17 00:50:25.151168,LINE-2-PACKAGING,86.0,2.32
2026-09-17 00:51:25.151168,LINE-2-PACKAGING,86.11,2.27
2026-09-17 00:52:25.151168,LINE-2-PACKAGING,87.55,2.49
2026-09-17 00:53:25.151168,LINE-2-PACKAGING,85.7,2.59
2026-09-17 00:54:25.151168,LINE-2-PACKAGING,85.92,2.57
2026-09-17 00:55:25.151168,LINE-2-PACKAGING,86.04,2.26
2026-09-17 00:56:25.151168,LINE-2-PACKAGING,85.17,2.41
2026-09-17 00:57:25.151168,LINE-2-PACKAGING,85.43,2.54
2026-09-17 00:58:25.151168,LINE-2-PACKAGING,84.81,2.51
2026-09-17 00:59:25.151168,LINE-2-PACKAGING,86.85,2.3
2026-09-17 01:00:25.151168,LINE-2-PACKAGING,84.68,2.39
2026-09-17 01:01:25.151168,LINE-2-PACKAGING,86.98,2.41
2026-09-17 01:02:25.151168,LINE-2-PACKAGING,86.72,2.36
2026-09-17 01:03:25.151168,LINE-2-PACKAGING,85.14,2.31
2026-09-17 01:04:25.151168,LINE-2-PACKAGING,86.9,2.32
2026-09-17 01:05:25.151168,LINE-2-PACKAGING,85.88,2.32
2026-09-17 01:06:25.151168,LINE-2-PACKAGING,87.83,2.4
2026-09-17 01:07:25.151168,LINE-2-PACKAGING,87.9,2.52
2026-09-17 01:08:25.151168,LINE-2-PACKAGING,85.33,2.28
2026-09-17 01:09:25.151168,LINE-2-PACKAGING,88.2,2.33
2026-09-17 01:10:25.151168,LINE-2-PACKAGING,84.31,2.55
2026-09-17 01:11:25.151168,LINE-2-PACKAGING,84.6,2.42
2026-09-17 01:12:25.151168,LINE-2-PACKAGING,87.07,2.25
2026-09-17 01:13:25.151168,LINE-2-PACKAGING,85.45,2.66
2026-09-17 01:14:25.151168,LINE-2-PACKAGING,85.38,2.33
2026-09-17 01:15:25.151168,LINE-2-PACKAGING,87.79,2.3
2026-09-17 01:16:25.151168,LINE-2-PACKAGING,86.91,2.47
2026-09-17 01:17:25.151168,LINE-2-PACKAGING,84.93,2.57
2026-09-17 01:18:25.151168,LINE-2-PACKAGING,84.13,2.32
2026-09-17 01:19:25.151168,LINE-2-PACKAGING,87.25,2.32
2026-09-17 01:20:25.151168,LINE-2-PACKAGING,87.3,2.38
2026-09-17 01:21:25.151168,LINE-2-PACKAGING,84.49,2.35
2026-09-17 01:22:25.151168,LINE-2-PACKAGING,85.6,2.56
2026-09-17 01:23:25.151168,LINE-2-PACKAGING,86.64,2.58
2026-09-17 01:24:25.151168,LINE-2-PACKAGING,85.97,2.43
2026-09-17 01:25:25.151168,LINE-2-PACKAGING,85.3,2.35
2026-09-17 01:26:25.151168,LINE-2-PACKAGING,86.42,2.17
2026-09-17 01:27:25.151168,LINE-2-PACKAGING,86.44,2.7
2026-09-17 01:28:25.151168,LINE-2-PACKAGING,87.17,2.4
2026-09-17 01:29:25.151168,LINE-2-PACKAGING,86.07,2.36
2026-09-17 01:30:25.151168,LINE-2-PACKAGING,86.28,2.34
2026-09-17 01:31:25.151168,LINE-2-PACKAGING,85.92,2.4
2026-09-17 01:32:25.151168,LINE-2-PACKAGING,85.33,2.41
2026-09-17 01:33:25.151168,LINE-2-PACKAGING,85.55,2.23
2026-09-17 01:34:25.151168,LINE-2-PACKAGING,87.08,2.56
2026-09-17 01:35:25.151168,LINE-2-PACKAGING,85.74,2.11
2026-09-17 01:36:25.151168,LINE-2-PACKAGING,85.45,2.61
2026-09-17 01:37:25.151168,LINE-2-PACKAGING,85.1,2.41
2026-09-17 01:38:25.151168,LINE-2-PACKAGING,85.76,2.52
2026-09-17 01:39:25.151168,LINE-2-PACKAGING,85.25,2.55
2026-09-17 01:40:25.151168,LINE-2-PACKAGING,86.45,2.34
2026-09-17 01:41:25.151168,LINE-2-PACKAGING,86.22,2.34
2026-09-17 01:42:25.151168,LINE-2-PACKAGING,85.66,2.37
2026-09-17 01:43:25.151168,LINE-2-PACKAGING,85.95,2.72
2026-09-17 01:44:25.151168,LINE-2-PACKAGING,85.36,2.82
2026-09-17 01:45:25.151168,LINE-2-PACKAGING,84.73,2.64
2026-09-17 01:46:25.151168,LINE-2-PACKAGING,86.78,2.45
2026-09-17 01:47:25.151168,LINE-2-PACKAGING,87.75,2.35
2026-09-17 01:48:25.151168,LINE-2-PACKAGING,86.67,2.49
2026-09-17 01:49:25.151168,LINE-2-PACKAGING,84.96,2.43
2026-09-17 01:50:25.151168,LINE-2-PACKAGING,87.29,2.22
2026-09-17 01:51:25.151168,LINE-2-PACKAGING,88.52,2.42
2026-09-17 01:52:25.151168,LINE-2-PACKAGING,85.22,2.27
2026-09-17 01:53:25.151168,LINE-2-PACKAGING,87.03,2.36
2026-09-17 01:54:25.151168,LINE-2-PACKAGING,85.8,2.4
2026-09-17 01:55:25.151168,LINE-2-PACKAGING,87.1,2.16
2026-09-17 01:56:25.151168,LINE-2-PACKAGING,86.51,2.5
2026-09-17 01:57:25.151168,LINE-2-PACKAGING,86.64,2.46
2026-09-17 01:58:25.151168,LINE-2-PACKAGING,85.44,2.42
2026-09-17 01:59:25.151168,LINE-2-PACKAGING,86.13,2.02
2026-09-17 02:00:25.151168,LINE-2-PACKAGING,86.66,2.4
2026-09-17 02:01:25.151168,LINE-2-PACKAGING,84.95,2.29
2026-09-17 02:02:25.151168,LINE-2-PACKAGING,87.43,2.59
2026-09-17 02:03:25.151168,LINE-2-PACKAGING,85.74,2.31
2026-09-17 02:04:25.151168,LINE-2-PACKAGING,86.7,2.13
2026-09-17 02:05:25.151168,LINE-2-PACKAGING,86.92,2.43
2026-09-17 02:06:25.151168,LINE-2-PACKAGING,85.94,2.47
2026-09-17 02:07:25.151168,LINE-2-PACKAGING,85.16,2.61
2026-09-17 02:08:25.151168,LINE-2-PACKAGING,86.08,2.45
2026-09-17 02:09:25.151168,LINE-2-PACKAGING,87.02,2.45
2026-09-17 02:10:25.151168,LINE-2-PACKAGING,85.59,2.4
2026-09-17 02:11:25.151168,LINE-2-PACKAGING,87.24,2.66
2026-09-17 02:12:25.151168,LINE-2-PACKAGING,86.92,2.45
2026-09-17 02:13:25.151168,LINE-2-PACKAGING,86.55,2.52
2026-09-17 02:14:25.151168,LINE-2-PACKAGING,85.71,2.24
2026-09-17 02:15:25.151168,LINE-2-PACKAGING,85.94,2.35
2026-09-17 02:16:25.151168,LINE-2-PACKAGING,87.01,2.62
2026-09-17 02:17:25.151168,LINE-2-PACKAGING,84.47,2.67
2026-09-17 02:18:25.151168,LINE-2-PACKAGING,85.59,2.43
2026-09-17 02:19:25.151168,LINE-2-PACKAGING,86.74,2.46
2026-09-17 02:20:25.151168,LINE-2-PACKAGING,88.39,2.56
2026-09-17 02:21:25.151168,LINE-2-PACKAGING,84.69,1.92
2026-09-17 02:22:25.151168,LINE-2-PACKAGING,86.07,2.41
2026-09-17 02:23:25.151168,LINE-2-PACKAGING,83.87,2.78
2026-09-17 02:24:25.151168,LINE-2-PACKAGING,85.82,2.43
2026-09-17 02:25:25.151168,LINE-2-PACKAGING,86.88,2.45
2026-09-17 02:26:25.151168,LINE-2-PACKAGING,85.95,2.57
2026-09-17 02:27:25.151168,LINE-2-PACKAGING,89.08,2.21
2026-09-17 02:28:25.151168,LINE-2-PACKAGING,84.47,2.31
2026-09-17 02:29:25.151168,LINE-2-PACKAGING,84.36,2.19
2026-09-17 02:30:25.151168,LINE-2-PACKAGING,85.93,2.16
2026-09-17 02:31:25.151168,LINE-2-PACKAGING,87.55,2.44
2026-09-17 02:32:25.151168,LINE-2-PACKAGING,87.03,2.53
2026-09-17 02:33:25.151168,LINE-2-PACKAGING,86.39,2.44
2026-09-17 02:34:25.151168,LINE-2-PACKAGING,87.56,2.37
2026-09-17 02:35:25.151168,LINE-2-PACKAGING,83.86,2.52
2026-09-17 02:36:25.151168,LINE-2-PACKAGING,86.74,2.56
2026-09-17 02:37:25.151168,LINE-2-PACKAGING,87.76,2.43
2026-09-17 02:38:25.151168,LINE-2-PACKAGING,86.51,2.28
2026-09-17 02:39:25.151168,LINE-2-PACKAGING,85.06,2.29
2026-09-17 02:40:25.151168,LINE-2-PACKAGING,87.16,2.76
2026-09-17 02:41:25.151168,LINE-2-PACKAGING,86.99,2.34
2026-09-17 02:42:25.151168,LINE-2-PACKAGING,87.78,2.39
2026-09-17 02:43:25.151168,LINE-2-PACKAGING,85.83,2.65
2026-09-17 02:44:25.151168,LINE-2-PACKAGING,87.3,2.2
2026-09-17 02:45:25.151168,LINE-2-PACKAGING,85.57,2.4
2026-09-17 02:46:25.151168,LINE-2-PACKAGING,87.97,2.52
2026-09-17 02:47:25.151168,LINE-2-PACKAGING,85.32,2.54
2026-09-17 02:48:25.151168,LINE-2-PACKAGING,86.23,2.09
2026-09-17 02:49:25.151168,LINE-2-PACKAGING,86.53,2.46
2026-09-17 02:50:25.151168,LINE-2-PACKAGING,86.68,2.44
2026-09-17 02:51:25.151168,LINE-2-PACKAGING,85.29,2.45
2026-09-17 02:52:25.151168,LINE-2-PACKAGING,86.73,2.61
2026-09-17 02:53:25.151168,LINE-2-PACKAGING,86.93,2.14
2026-09-17 02:54:25.151168,LINE-2-PACKAGING,86.44,2.51
2026-09-17 02:55:25.151168,LINE-2-PACKAGING,86.25,2.28
2026-09-17 02:56:25.151168,LINE-2-PACKAGING,86.02,2.32
2026-09-17 02:57:25.151168,LINE-2-PACKAGING,85.32,2.31
2026-09-17 02:58:25.151168,LINE-2-PACKAGING,86.55,2.37
2026-09-17 02:59:25.151168,LINE-2-PACKAGING,86.28,2.44
2026-09-17 03:00:25.151168,LINE-2-PACKAGING,88.45,2.42
2026-09-17 03:01:25.151168,LINE-2-PACKAGING,86.98,2.44
2026-09-17 03:02:25.151168,LINE-2-PACKAGING,86.8,2.09
2026-09-17 03:03:25.151168,LINE-2-PACKAGING,84.83,2.11
2026-09-17 03:04:25.151168,LINE-2-PACKAGING,86.47,2.38
2026-09-17 03:05:25.151168,LINE-2-PACKAGING,85.67,2.47
2026-09-17 03:06:25.151168,LINE-2-PACKAGING,85.91,2.44
2026-09-17 03:07:25.151168,LINE-2-PACKAGING,84.99,2.8
2026-09-17 03:08:25.151168,LINE-2-PACKAGING,84.63,2.42
2026-09-17 03:09:25.151168,LINE-2-PACKAGING,85.29,2.41
2026-09-17 03:10:25.151168,LINE-2-PACKAGING,84.98,2.34
2026-09-17 03:11:25.151168,LINE-2-PACKAGING,84.74,2.29
2026-09-17 03:12:25.151168,LINE-2-PACKAGING,86.96,2.28
2026-09-17 03:13:25.151168,LINE-2-PACKAGING,87.29,2.42
2026-09-17 03:14:25.151168,LINE-2-PACKAGING,86.33,2.54
2026-09-17 03:15:25.151168,LINE-2-PACKAGING,86.13,2.56
2026-09-17 03:16:25.151168,LINE-2-PACKAGING,87.27,2.44
2026-09-17 03:17:25.151168,LINE-2-PACKAGING,85.04,2.44
2026-09-17 03:18:25.151168,LINE-2-PACKAGING,88.06,2.49
2026-09-17 03:19:25.151168,LINE-2-PACKAGING,87.49,2.39
2026-09-17 03:20:25.151168,LINE-2-PACKAGING,85.12,2.46
2026-09-17 03:21:25.151168,LINE-2-PACKAGING,84.29,2.36
2026-09-17 03:22:25.151168,LINE-2-PACKAGING,87.8,2.53
2026-09-17 03:23:25.151168,LINE-2-PACKAGING,85.98,2.35
2026-09-17 03:24:25.151168,LINE-2-PACKAGING,86.87,2.36
2026-09-17 03:25:25.151168,LINE-2-PACKAGING,87.07,2.5
2026-09-17 03:26:25.151168,LINE-2-PACKAGING,85.19,2.73
2026-09-17 03:27:25.151168,LINE-2-PACKAGING,87.05,2.22
2026-09-17 03:28:25.151168,LINE-2-PACKAGING,85.94,2.42
2026-09-17 03:29:25.151168,LINE-2-PACKAGING,87.51,2.26
2026-09-17 03:30:25.151168,LINE-2-PACKAGING,86.95,2.28
2026-09-17 03:31:25.151168,LINE-2-PACKAGING,87.68,2.33
2026-09-17 03:32:25.151168,LINE-2-PACKAGING,87.56,2.41
2026-09-17 03:33:25.151168,LINE-2-PACKAGING,85.48,2.41
2026-09-17 03:34:25.151168,LINE-2-PACKAGING,85.06,2.22
2026-09-17 03:35:25.151168,LINE-2-PACKAGING,86.13,2.41
2026-09-17 03:36:25.151168,LINE-2-PACKAGING,87.36,2.63
2026-09-17 03:37:25.151168,LINE-2-PACKAGING,85.62,2.41
2026-09-17 03:38:25.151168,LINE-2-PACKAGING,83.8,2.42
2026-09-17 03:39:25.151168,LINE-2-PACKAGING,86.99,2.13
2026-09-17 03:40:25.151168,LINE-2-PACKAGING,86.71,2.38
2026-09-17 03:41:25.151168,LINE-2-PACKAGING,85.96,2.43
2026-09-17 03:42:25.151168,LINE-2-PACKAGING,86.35,2.32
2026-09-17 03:43:25.151168,LINE-2-PACKAGING,85.21,2.47
2026-09-17 03:44:25.151168,LINE-2-PACKAGING,86.75,2.1
2026-09-17 03:45:25.151168,LINE-2-PACKAGING,87.46,2.42
2026-09-17 03:46:25.151168,LINE-2-PACKAGING,87.69,2.51
2026-09-17 03:47:25.151168,LINE-2-PACKAGING,85.17,2.17
2026-09-17 03:48:25.151168,LINE-2-PACKAGING,85.74,2.26
2026-09-17 03:49:25.151168,LINE-2-PACKAGING,85.49,2.6
2026-09-17 03:50:25.151168,LINE-2-PACKAGING,87.54,2.63
2026-09-17 03:51:25.151168,LINE-2-PACKAGING,86.54,2.71
2026-09-17 03:52:25.151168,LINE-2-PACKAGING,87.18,2.2
2026-09-17 03:53:25.151168,LINE-2-PACKAGING,86.6,2.11
2026-09-17 03:54:25.151168,LINE-2-PACKAGING,87.7,2.29
2026-09-17 03:55:25.151168,LINE-2-PACKAGING,87.03,2.13
2026-09-17 03:56:25.151168,LINE-2-PACKAGING,88.27,2.55
2026-09-17 03:57:25.151168,LINE-2-PACKAGING,86.13,2.39
2026-09-17 03:58:25.151168,LINE-2-PACKAGING,85.08,2.44
2026-09-17 03:59:25.151168,LINE-2-PACKAGING,86.63,2.31
2026-09-17 04:00:25.151168,LINE-2-PACKAGING,86.93,2.36
2026-09-17 04:01:25.151168,LINE-2-PACKAGING,86.31,2.56
2026-09-17 04:02:25.151168,LINE-2-PACKAGING,86.11,2.38
2026-09-17 04:03:25.151168,LINE-2-PACKAGING,85.61,2.43
2026-09-17 04:04:25.151168,LINE-2-PACKAGING,87.1,2.62
2026-09-17 04:05:25.151168,LINE-2-PACKAGING,85.72,2.52
2026-09-17 04:06:25.151168,LINE-2-PACKAGING,85.78,2.28
2026-09-17 04:07:25.151168,LINE-2-PACKAGING,86.42,2.62
2026-09-17 04:08:25.151168,LINE-2-PACKAGING,86.36,2.37
2026-09-17 04:09:25.151168,LINE-2-PACKAGING,85.12,2.34
2026-09-17 04:10:25.151168,LINE-2-PACKAGING,87.33,2.22
2026-09-17 04:11:25.151168,LINE-2-PACKAGING,88.74,2.32
2026-09-17 04:12:25.151168,LINE-2-PACKAGING,85.5,2.47
2026-09-17 04:13:25.151168,LINE-2-PACKAGING,85.24,2.61
2026-09-17 04:14:25.151168,LINE-2-PACKAGING,88.19,2.68
2026-09-17 04:15:25.151168,LINE-2-PACKAGING,86.67,2.62
2026-09-17 04:16:25.151168,LINE-2-PACKAGING,72.79,2.0
2026-09-17 04:17:25.151168,LINE-2-PACKAGING,75.18,1.97
2026-09-17 04:18:25.151168,LINE-2-PACKAGING,74.91,2.23
2026-09-17 04:19:25.151168,LINE-2-PACKAGING,76.25,2.26
2026-09-17 04:20:25.151168,LINE-2-PACKAGING,75.44,1.99
2026-09-17 04:21:25.151168,LINE-2-PACKAGING,74.33,1.99
2026-09-17 04:22:25.151168,LINE-2-PACKAGING,75.12,2.21
2026-09-17 04:23:25.151168,LINE-2-PACKAGING,75.13,2.01
2026-09-17 04:24:25.151168,LINE-2-PACKAGING,75.94,2.11
2026-09-17 04:25:25.151168,LINE-2-PACKAGING,76.89,1.96
2026-09-17 04:26:25.151168,LINE-2-PACKAGING,75.36,1.86
2026-09-17 04:27:25.151168,LINE-2-PACKAGING,74.57,2.06
2026-09-17 04:28:25.151168,LINE-2-PACKAGING,74.86,1.91
2026-09-17 04:29:25.151168,LINE-2-PACKAGING,75.24,2.2
2026-09-17 04:30:25.151168,LINE-2-PACKAGING,75.52,1.76
2026-09-17 04:31:25.151168,LINE-2-PACKAGING,74.59,1.75
2026-09-17 04:32:25.151168,LINE-2-PACKAGING,74.27,2.19
2026-09-17 04:33:25.151168,LINE-2-PACKAGING,74.59,2.16
2026-09-17 04:34:25.151168,LINE-2-PACKAGING,74.95,2.38
2026-09-17 04:35:25.151168,LINE-2-PACKAGING,77.53,1.94
2026-09-17 04:36:25.151168,LINE-2-PACKAGING,75.33,2.14
2026-09-17 04:37:25.151168,LINE-2-PACKAGING,74.56,2.36
2026-09-17 04:38:25.151168,LINE-2-PACKAGING,74.88,1.96
2026-09-17 04:39:25.151168,LINE-2-PACKAGING,76.06,2.18
2026-09-17 04:40:25.151168,LINE-2-PACKAGING,73.58,1.98
2026-09-17 04:41:25.151168,LINE-2-PACKAGING,75.77,2.25
2026-09-17 04:42:25.151168,LINE-2-PACKAGING,75.55,2.01
2026-09-17 04:43:25.151168,LINE-2-PACKAGING,73.49,1.67
2026-09-17 04:44:25.151168,LINE-2-PACKAGING,75.79,1.76
2026-09-17 04:45:25.151168,LINE-2-PACKAGING,74.01,1.83
2026-09-17 04:46:25.151168,LINE-2-PACKAGING,76.21,1.75
2026-09-17 04:47:25.151168,LINE-2-PACKAGING,76.29,1.78
2026-09-17 04:48:25.151168,LINE-2-PACKAGING,75.65,2.19
2026-09-17 04:49:25.151168,LINE-2-PACKAGING,75.5,2.07
2026-09-17 04:50:25.151168,LINE-2-PACKAGING,75.29,2.37
2026-09-17 04:51:25.151168,LINE-2-PACKAGING,73.15,1.78
2026-09-17 04:52:25.151168,LINE-2-PACKAGING,75.0,2.16
2026-09-17 04:53:25.151168,LINE-2-PACKAGING,76.74,1.85
2026-09-17 04:54:25.151168,LINE-2-PACKAGING,73.44,2.23
2026-09-17 04:55:25.151168,LINE-2-PACKAGING,75.31,2.09
2026-09-17 04:56:25.151168,LINE-2-PACKAGING,75.04,1.99
2026-09-17 04:57:25.151168,LINE-2-PACKAGING,74.39,1.91
2026-09-17 04:58:25.151168,LINE-2-PACKAGING,74.41,2.12
2026-09-17 04:59:25.151168,LINE-2-PACKAGING,73.44,1.93
2026-09-17 05:00:25.151168,LINE-2-PACKAGING,74.31,1.83
2026-09-17 05:01:25.151168,LINE-2-PACKAGING,75.83,1.86
2026-09-17 05:02:25.151168,LINE-2-PACKAGING,74.8,2.36
2026-09-17 05:03:25.151168,LINE-2-PACKAGING,74.04,2.04
2026-09-17 05:04:25.151168,LINE-2-PACKAGING,75.98,2.13
2026-09-17 05:05:25.151168,LINE-2-PACKAGING,74.06,2.01
2026-09-17 05:06:25.151168,LINE-2-PACKAGING,75.26,2.03
2026-09-17 05:07:25.151168,LINE-2-PACKAGING,75.8,1.94
2026-09-17 05:08:25.151168,LINE-2-PACKAGING,77.74,2.02
2026-09-17 05:09:25.151168,LINE-2-PACKAGING,75.42,2.04
2026-09-17 05:10:25.151168,LINE-2-PACKAGING,76.24,1.79
2026-09-17 05:11:25.151168,LINE-2-PACKAGING,75.49,2.08
2026-09-17 05:12:25.151168,LINE-2-PACKAGING,76.91,2.21
2026-09-17 05:13:25.151168,LINE-2-PACKAGING,76.28,1.93
2026-09-17 05:14:25.151168,LINE-2-PACKAGING,74.98,2.01
2026-09-17 05:15:25.151168,LINE-2-PACKAGING,74.14,1.93
2026-09-17 05:16:25.151168,LINE-2-PACKAGING,74.65,1.89
2026-09-17 05:17:25.151168,LINE-2-PACKAGING,73.8,1.75
2026-09-17 05:18:25.151168,LINE-2-PACKAGING,74.45,2.08
2026-09-17 05:19:25.151168,LINE-2-PACKAGING,75.34,2.24
2026-09-17 05:20:25.151168,LINE-2-PACKAGING,73.31,1.9
2026-09-17 05:21:25.151168,LINE-2-PACKAGING,75.93,2.05
2026-09-17 05:22:25.151168,LINE-2-PACKAGING,74.63,2.0
2026-09-17 05:23:25.151168,LINE-2-PACKAGING,76.56,1.81
2026-09-17 05:24:25.151168,LINE-2-PACKAGING,73.87,1.9
2026-09-17 05:25:25.151168,LINE-2-PACKAGING,74.8,1.89
2026-09-17 05:26:25.151168,LINE-2-PACKAGING,74.65,2.11
2026-09-17 05:27:25.151168,LINE-2-PACKAGING,75.58,2.02
2026-09-17 05:28:25.151168,LINE-2-PACKAGING,75.84,1.74
2026-09-17 05:29:25.151168,LINE-2-PACKAGING,74.62,1.73
2026-09-17 05:30:25.151168,LINE-2-PACKAGING,74.26,1.93
